DATA;ESTORNO_PAGAMENTO;PAGAMENTO;PREVISAO;LIQUIDACAO;EMPENHO;TIPO;CONTA;FONTE;UNIDADE;PROJETO_ATIVIDADE;NATUREZA;FORNECEDORES;VALOR_PAGO;RETENCOES;LIQUIDO;EXERCICIO;NRPAGAMENTO
31.01.2013;;174/2013;712/2013;7977/2012;8038/2012;;;;;;;;119.24;0.00;119.240;2.013;174
31.01.2013;121;174/2013;712/2013;7977/2012;8038/2012;;;;;;;;(119.24);-0.00;119.240;2.013;174
31.01.2013;;175/2013;713/2013;7978/2012;8039/2012;;;;;;;;37.65;0.00;37.650;2.013;175
31.01.2013;122;175/2013;713/2013;7978/2012;8039/2012;;;;;;;;(37.65);-0.00;37.650;2.013;175
31.01.2013;;176/2013;714/2013;7979/2012;8040/2012;;;;;;;;313.79;0.00;313.790;2.013;176
31.01.2013;123;176/2013;714/2013;7979/2012;8040/2012;;;;;;;;(313.79);-0.00;313.790;2.013;176
31.01.2013;;177/2013;715/2013;7980/2012;8041/2012;;;;;;;;138.07;0.00;138.070;2.013;177
31.01.2013;124;177/2013;715/2013;7980/2012;8041/2012;;;;;;;;(138.07);-0.00;138.070;2.013;177
31.01.2013;;178/2013;716/2013;7981/2012;8042/2012;;;;;;;;407.93;0.00;407.930;2.013;178
31.01.2013;125;178/2013;716/2013;7981/2012;8042/2012;;;;;;;;(407.93);-0.00;407.930;2.013;178
31.01.2013;;179/2013;717/2013;7982/2012;8043/2012;;;;;;;;874.92;0.00;874.920;2.013;179
31.01.2013;126;179/2013;717/2013;7982/2012;8043/2012;;;;;;;;(874.92);-0.00;874.920;2.013;179
31.01.2013;;180/2013;718/2013;7983/2012;8044/2012;;;;;;;;248.94;0.00;248.940;2.013;180
31.01.2013;127;180/2013;718/2013;7983/2012;8044/2012;;;;;;;;(248.94);-0.00;248.940;2.013;180
31.01.2013;;181/2013;719/2013;7984/2012;8045/2012;;;;;;;;443.48;0.00;443.480;2.013;181
31.01.2013;128;181/2013;719/2013;7984/2012;8045/2012;;;;;;;;(443.48);-0.00;443.480;2.013;181
31.01.2013;;182/2013;720/2013;7985/2012;8046/2012;;;;;;;;255.21;0.00;255.210;2.013;182
31.01.2013;129;182/2013;720/2013;7985/2012;8046/2012;;;;;;;;(255.21);-0.00;255.210;2.013;182
31.01.2013;;183/2013;721/2013;7986/2012;8047/2012;;;;;;;;1018.75;0.00;1.018.750;2.013;183
31.01.2013;130;183/2013;721/2013;7986/2012;8047/2012;;;;;;;;(1018.75);-0.00;1.018.750;2.013;183
31.01.2013;;184/2013;722/2013;8000/2012;8061/2012;;;;;;;;2115.53;0.00;2.115.530;2.013;184
31.01.2013;63;184/2013;722/2013;8000/2012;8061/2012;;;;;;;;(2115.53);-0.00;2.115.530;2.013;184
31.01.2013;;185/2013;723/2013;8001/2012;8062/2012;;;;;;;;5533.63;0.00;5.533.630;2.013;185
31.01.2013;64;185/2013;723/2013;8001/2012;8062/2012;;;;;;;;(5533.63);-0.00;5.533.630;2.013;185
31.01.2013;;186/2013;724/2013;8002/2012;8063/2012;;;;;;;;1504.26;0.00;1.504.260;2.013;186
31.01.2013;65;186/2013;724/2013;8002/2012;8063/2012;;;;;;;;(1504.26);-0.00;1.504.260;2.013;186
31.01.2013;;187/2013;725/2013;8003/2012;8064/2012;;;;;;;;4536.15;0.00;4.536.150;2.013;187
31.01.2013;66;187/2013;725/2013;8003/2012;8064/2012;;;;;;;;(4536.15);-0.00;4.536.150;2.013;187
31.01.2013;;188/2013;726/2013;8004/2012;8065/2012;;;;;;;;1805.11;0.00;1.805.110;2.013;188
31.01.2013;67;188/2013;726/2013;8004/2012;8065/2012;;;;;;;;(1805.11);-0.00;1.805.110;2.013;188
31.01.2013;;189/2013;727/2013;8005/2012;8066/2012;;;;;;;;7757.30;0.00;7.757.300;2.013;189
31.01.2013;68;189/2013;727/2013;8005/2012;8066/2012;;;;;;;;(7757.30);-0.00;7.757.300;2.013;189
31.01.2013;;190/2013;728/2013;8006/2012;8067/2012;;;;;;;;3008.52;0.00;3.008.520;2.013;190
31.01.2013;69;190/2013;728/2013;8006/2012;8067/2012;;;;;;;;(3008.52);-0.00;3.008.520;2.013;190
31.01.2013;;191/2013;729/2013;8007/2012;8068/2012;;;;;;;;17942.36;0.00;17.942.360;2.013;191
31.01.2013;70;191/2013;729/2013;8007/2012;8068/2012;;;;;;;;(17942.36);-0.00;17.942.360;2.013;191
31.01.2013;;192/2013;730/2013;8008/2012;8069/2012;;;;;;;;3760.65;0.00;3.760.650;2.013;192
31.01.2013;71;192/2013;730/2013;8008/2012;8069/2012;;;;;;;;(3760.65);-0.00;3.760.650;2.013;192
31.01.2013;;193/2013;731/2013;8009/2012;8070/2012;;;;;;;;5583.78;0.00;5.583.780;2.013;193
31.01.2013;72;193/2013;731/2013;8009/2012;8070/2012;;;;;;;;(5583.78);-0.00;5.583.780;2.013;193
31.01.2013;;194/2013;732/2013;8010/2012;8071/2012;;;;;;;;752.13;0.00;752.130;2.013;194
31.01.2013;73;194/2013;732/2013;8010/2012;8071/2012;;;;;;;;(752.13);-0.00;752.130;2.013;194
31.01.2013;;195/2013;733/2013;8011/2012;8072/2012;;;;;;;;969.12;0.00;969.120;2.013;195
31.01.2013;74;195/2013;733/2013;8011/2012;8072/2012;;;;;;;;(969.12);-0.00;969.120;2.013;195
31.01.2013;;196/2013;734/2013;8012/2012;8073/2012;;;;;;;;537.07;0.00;537.070;2.013;196
31.01.2013;75;196/2013;734/2013;8012/2012;8073/2012;;;;;;;;(537.07);-0.00;537.070;2.013;196
31.01.2013;;197/2013;735/2013;8013/2012;8074/2012;;;;;;;;537.07;0.00;537.070;2.013;197
31.01.2013;76;197/2013;735/2013;8013/2012;8074/2012;;;;;;;;(537.07);-0.00;537.070;2.013;197
31.01.2013;;198/2013;736/2013;8014/2012;8075/2012;;;;;;;;751.10;0.00;751.100;2.013;198
31.01.2013;77;198/2013;736/2013;8014/2012;8075/2012;;;;;;;;(751.10);-0.00;751.100;2.013;198
31.01.2013;;199/2013;737/2013;8015/2012;8076/2012;;;;;;;;1179.16;0.00;1.179.160;2.013;199
31.01.2013;78;199/2013;737/2013;8015/2012;8076/2012;;;;;;;;(1179.16);-0.00;1.179.160;2.013;199
31.01.2013;;200/2013;738/2013;8016/2012;8077/2012;;;;;;;;214.03;0.00;214.030;2.013;200
31.01.2013;79;200/2013;738/2013;8016/2012;8077/2012;;;;;;;;(214.03);-0.00;214.030;2.013;200
31.01.2013;;201/2013;739/2013;8017/2012;8078/2012;;;;;;;;972.81;0.00;972.810;2.013;201
31.01.2013;80;201/2013;739/2013;8017/2012;8078/2012;;;;;;;;(972.81);-0.00;972.810;2.013;201
31.01.2013;;202/2013;740/2013;8018/2012;8079/2012;;;;;;;;889.57;0.00;889.570;2.013;202
31.01.2013;81;202/2013;740/2013;8018/2012;8079/2012;;;;;;;;(889.57);-0.00;889.570;2.013;202
31.01.2013;;203/2013;741/2013;8019/2012;8080/2012;;;;;;;;313.83;0.00;313.830;2.013;203
31.01.2013;82;203/2013;741/2013;8019/2012;8080/2012;;;;;;;;(313.83);-0.00;313.830;2.013;203
31.01.2013;;204/2013;742/2013;8020/2012;8081/2012;;;;;;;;392.46;0.00;392.460;2.013;204
31.01.2013;83;204/2013;742/2013;8020/2012;8081/2012;;;;;;;;(392.46);-0.00;392.460;2.013;204
31.01.2013;;205/2013;743/2013;8021/2012;8082/2012;;;;;;;;450.18;0.00;450.180;2.013;205
31.01.2013;84;205/2013;743/2013;8021/2012;8082/2012;;;;;;;;(450.18);-0.00;450.180;2.013;205
31.01.2013;;206/2013;744/2013;8022/2012;8083/2012;;;;;;;;1370.34;0.00;1.370.340;2.013;206
31.01.2013;85;206/2013;744/2013;8022/2012;8083/2012;;;;;;;;(1370.34);-0.00;1.370.340;2.013;206
31.01.2013;;207/2013;745/2013;8023/2012;8084/2012;;;;;;;;670.35;0.00;670.350;2.013;207
31.01.2013;86;207/2013;745/2013;8023/2012;8084/2012;;;;;;;;(670.35);-0.00;670.350;2.013;207
31.01.2013;;208/2013;746/2013;8024/2012;8085/2012;;;;;;;;3218.18;0.00;3.218.180;2.013;208
31.01.2013;87;208/2013;746/2013;8024/2012;8085/2012;;;;;;;;(3218.18);-0.00;3.218.180;2.013;208
31.01.2013;;209/2013;747/2013;8025/2012;8086/2012;;;;;;;;1061.83;0.00;1.061.830;2.013;209
31.01.2013;88;209/2013;747/2013;8025/2012;8086/2012;;;;;;;;(1061.83);-0.00;1.061.830;2.013;209
31.01.2013;;210/2013;748/2013;8026/2012;8087/2012;;;;;;;;889.58;0.00;889.580;2.013;210
31.01.2013;89;210/2013;748/2013;8026/2012;8087/2012;;;;;;;;(889.58);-0.00;889.580;2.013;210
31.01.2013;;211/2013;749/2013;8027/2012;8088/2012;;;;;;;;77.29;0.00;77.290;2.013;211
31.01.2013;90;211/2013;749/2013;8027/2012;8088/2012;;;;;;;;(77.29);-0.00;77.290;2.013;211
31.01.2013;;212/2013;750/2013;8028/2012;8089/2012;;;;;;;;2055.14;0.00;2.055.140;2.013;212
31.01.2013;91;212/2013;750/2013;8028/2012;8089/2012;;;;;;;;(2055.14);-0.00;2.055.140;2.013;212
31.01.2013;;213/2013;751/2013;8029/2012;8090/2012;;;;;;;;785.06;0.00;785.060;2.013;213
31.01.2013;92;213/2013;751/2013;8029/2012;8090/2012;;;;;;;;(785.06);-0.00;785.060;2.013;213
31.01.2013;;214/2013;752/2013;8030/2012;8091/2012;;;;;;;;1584.38;0.00;1.584.380;2.013;214
31.01.2013;93;214/2013;752/2013;8030/2012;8091/2012;;;;;;;;(1584.38);-0.00;1.584.380;2.013;214
31.01.2013;;215/2013;753/2013;8031/2012;8092/2012;;;;;;;;830.50;0.00;830.500;2.013;215
31.01.2013;94;215/2013;753/2013;8031/2012;8092/2012;;;;;;;;(830.50);-0.00;830.500;2.013;215
31.01.2013;;216/2013;754/2013;8032/2012;8093/2012;;;;;;;;3343.58;0.00;3.343.580;2.013;216
31.01.2013;95;216/2013;754/2013;8032/2012;8093/2012;;;;;;;;(3343.58);-0.00;3.343.580;2.013;216
31.01.2013;;217/2013;755/2013;8033/2012;8094/2012;;;;;;;;1476.65;0.00;1.476.650;2.013;217
31.01.2013;96;217/2013;755/2013;8033/2012;8094/2012;;;;;;;;(1476.65);-0.00;1.476.650;2.013;217
31.01.2013;;218/2013;756/2013;8034/2012;8095/2012;;;;;;;;6914.71;0.00;6.914.710;2.013;218
31.01.2013;97;218/2013;756/2013;8034/2012;8095/2012;;;;;;;;(6914.71);-0.00;6.914.710;2.013;218
31.01.2013;;219/2013;757/2013;8035/2012;8096/2012;;;;;;;;2000.55;0.00;2.000.550;2.013;219
31.01.2013;98;219/2013;757/2013;8035/2012;8096/2012;;;;;;;;(2000.55);-0.00;2.000.550;2.013;219
31.01.2013;;220/2013;758/2013;8036/2012;8097/2012;;;;;;;;1611.15;0.00;1.611.150;2.013;220
31.01.2013;99;220/2013;758/2013;8036/2012;8097/2012;;;;;;;;(1611.15);-0.00;1.611.150;2.013;220
31.01.2013;;221/2013;759/2013;7904/2012;7965/2012;;;;;;;;1324.19;0.00;1.324.190;2.013;221
31.01.2013;;222/2013;760/2013;7905/2012;7966/2012;;;;;;;;5804.45;0.00;5.804.450;2.013;222
31.01.2013;;223/2013;761/2013;7906/2012;7967/2012;;;;;;;;1445.60;0.00;1.445.600;2.013;223
31.01.2013;;224/2013;762/2013;7907/2012;7968/2012;;;;;;;;691.78;0.00;691.780;2.013;224
31.01.2013;;225/2013;763/2013;7908/2012;7969/2012;;;;;;;;115.30;0.00;115.300;2.013;225
31.01.2013;;226/2013;764/2013;7909/2012;7970/2012;;;;;;;;1297.67;0.00;1.297.670;2.013;226
31.01.2013;;227/2013;765/2013;7910/2012;7971/2012;;;;;;;;211.10;0.00;211.100;2.013;227
31.01.2013;;228/2013;766/2013;7911/2012;7972/2012;;;;;;;;828.26;0.00;828.260;2.013;228
31.01.2013;;229/2013;767/2013;7912/2012;7973/2012;;;;;;;;160.61;0.00;160.610;2.013;229
31.01.2013;;230/2013;768/2013;7913/2012;7974/2012;;;;;;;;1091.18;0.00;1.091.180;2.013;230
31.01.2013;;231/2013;769/2013;7922/2012;7983/2012;;;;;;;;1221.35;0.00;1.221.350;2.013;231
31.01.2013;;232/2013;770/2013;7923/2012;7984/2012;;;;;;;;5159.30;0.00;5.159.300;2.013;232
31.01.2013;4;232/2013;770/2013;7923/2012;7984/2012;;;;;;;;(5159.30);-0.00;5.159.300;2.013;232
31.01.2013;;233/2013;771/2013;7924/2012;7985/2012;;;;;;;;36073.38;0.00;36.073.380;2.013;233
31.01.2013;;234/2013;772/2013;7903/2012;7964/2012;;;;;;;;12548.91;0.00;12.548.910;2.013;234
31.01.2013;;235/2013;773/2013;7925/2012;7986/2012;;;;;;;;1311.30;0.00;1.311.300;2.013;235
31.01.2013;;236/2013;774/2013;7926/2012;7987/2012;;;;;;;;23.09;0.00;23.090;2.013;236
31.01.2013;;237/2013;775/2013;7927/2012;7988/2012;;;;;;;;253.75;0.00;253.750;2.013;237
31.01.2013;;238/2013;776/2013;7928/2012;7989/2012;;;;;;;;308.18;0.00;308.180;2.013;238
31.01.2013;;239/2013;777/2013;7929/2012;7990/2012;;;;;;;;1028.68;0.00;1.028.680;2.013;239
31.01.2013;;240/2013;778/2013;7930/2012;7991/2012;;;;;;;;3308.45;0.00;3.308.450;2.013;240
31.01.2013;;241/2013;779/2013;7931/2012;7992/2012;;;;;;;;207.43;0.00;207.430;2.013;241
31.01.2013;;242/2013;780/2013;7940/2012;8001/2012;;;;;;;;1604.49;0.00;1.604.490;2.013;242
31.01.2013;;243/2013;781/2013;7941/2012;8002/2012;;;;;;;;345.89;0.00;345.890;2.013;243
31.01.2013;;244/2013;782/2013;7942/2012;8003/2012;;;;;;;;253.69;0.00;253.690;2.013;244
31.01.2013;;245/2013;783/2013;7945/2012;8006/2012;;;;;;;;2467.39;0.00;2.467.390;2.013;245
31.01.2013;;246/2013;784/2013;7946/2012;8007/2012;;;;;;;;1498.83;0.00;1.498.830;2.013;246
31.01.2013;;247/2013;785/2013;8080/2012;8141/2012;;;;;;;;5950.09;0.00;5.950.090;2.013;247
31.01.2013;;248/2013;786/2013;8081/2012;8142/2012;;;;;;;;1070.33;0.00;1.070.330;2.013;248
31.01.2013;;249/2013;787/2013;8082/2012;8143/2012;;;;;;;;2810.13;0.00;2.810.130;2.013;249
31.01.2013;;250/2013;788/2013;7834/2012;7895/2012;;;;;;;;6718.64;0.00;6.718.640;2.013;250
31.01.2013;;251/2013;789/2013;7835/2012;7896/2012;;;;;;;;2905.87;0.00;2.905.870;2.013;251
31.01.2013;;252/2013;790/2013;7838/2012;7899/2012;;;;;;;;4073.48;0.00;4.073.480;2.013;252
31.01.2013;;253/2013;791/2013;7839/2012;7900/2012;;;;;;;;522.87;0.00;522.870;2.013;253
31.01.2013;;254/2013;792/2013;7842/2012;7903/2012;;;;;;;;3478.90;0.00;3.478.900;2.013;254
31.01.2013;5;254/2013;792/2013;7842/2012;7903/2012;;;;;;;;(3478.90);-0.00;3.478.900;2.013;254
31.01.2013;;255/2013;793/2013;7843/2012;7904/2012;;;;;;;;807.05;0.00;807.050;2.013;255
31.01.2013;;256/2013;794/2013;7844/2012;7905/2012;;;;;;;;891.04;0.00;891.040;2.013;256
31.01.2013;;257/2013;795/2013;7847/2012;7908/2012;;;;;;;;9704.83;0.00;9.704.830;2.013;257
31.01.2013;2;257/2013;795/2013;7847/2012;7908/2012;;;;;;;;(9704.83);-0.00;9.704.830;2.013;257
31.01.2013;;258/2013;796/2013;7847/2012;7908/2012;;;;;;;;7587.78;0.00;7.587.780;2.013;258
31.01.2013;;259/2013;797/2013;7848/2012;7909/2012;;;;;;;;2746.67;0.00;2.746.670;2.013;259
31.01.2013;;260/2013;798/2013;7849/2012;7910/2012;;;;;;;;381.58;0.00;381.580;2.013;260
31.01.2013;;261/2013;799/2013;7850/2012;7911/2012;;;;;;;;651.18;0.00;651.180;2.013;261
31.01.2013;;262/2013;800/2013;7851/2012;7912/2012;;;;;;;;1270.71;0.00;1.270.710;2.013;262
31.01.2013;;263/2013;801/2013;7852/2012;7913/2012;;;;;;;;2017.70;0.00;2.017.700;2.013;263
31.01.2013;;264/2013;802/2013;7853/2012;7914/2012;;;;;;;;1841.73;0.00;1.841.730;2.013;264
31.01.2013;;265/2013;803/2013;7854/2012;7915/2012;;;;;;;;191.70;0.00;191.700;2.013;265
31.01.2013;;266/2013;804/2013;7855/2012;7916/2012;;;;;;;;31.38;0.00;31.380;2.013;266
31.01.2013;;267/2013;805/2013;7856/2012;7917/2012;;;;;;;;357.01;0.00;357.010;2.013;267
31.01.2013;;268/2013;806/2013;7857/2012;7918/2012;;;;;;;;1302.36;0.00;1.302.360;2.013;268
31.01.2013;;269/2013;807/2013;7858/2012;7919/2012;;;;;;;;219.65;0.00;219.650;2.013;269
31.01.2013;;270/2013;808/2013;7867/2012;7928/2012;;;;;;;;4615.49;0.00;4.615.490;2.013;270
31.01.2013;;271/2013;809/2013;7868/2012;7929/2012;;;;;;;;778.13;0.00;778.130;2.013;271
31.01.2013;;272/2013;810/2013;7869/2012;7930/2012;;;;;;;;716.46;0.00;716.460;2.013;272
31.01.2013;;273/2013;811/2013;7870/2012;7931/2012;;;;;;;;1231.36;0.00;1.231.360;2.013;273
31.01.2013;;274/2013;812/2013;7873/2012;7934/2012;;;;;;;;4696.73;0.00;4.696.730;2.013;274
31.01.2013;;275/2013;813/2013;7874/2012;7935/2012;;;;;;;;2232.97;0.00;2.232.970;2.013;275
31.01.2013;;276/2013;814/2013;7875/2012;7936/2012;;;;;;;;1953.10;0.00;1.953.100;2.013;276
31.01.2013;;277/2013;815/2013;7876/2012;7937/2012;;;;;;;;345.89;0.00;345.890;2.013;277
31.01.2013;;278/2013;816/2013;7877/2012;7938/2012;;;;;;;;1298.12;0.00;1.298.120;2.013;278
31.01.2013;;279/2013;817/2013;7878/2012;7939/2012;;;;;;;;3189.42;0.00;3.189.420;2.013;279
31.01.2013;;280/2013;818/2013;7883/2012;7944/2012;;;;;;;;15801.44;0.00;15.801.440;2.013;280
31.01.2013;;281/2013;819/2013;7884/2012;7945/2012;;;;;;;;726.66;0.00;726.660;2.013;281
31.01.2013;;282/2013;820/2013;7885/2012;7946/2012;;;;;;;;3443.66;0.00;3.443.660;2.013;282
31.01.2013;;283/2013;821/2013;7886/2012;7947/2012;;;;;;;;901.66;0.00;901.660;2.013;283
31.01.2013;;284/2013;822/2013;7887/2012;7948/2012;;;;;;;;309.85;0.00;309.850;2.013;284
31.01.2013;;285/2013;823/2013;7888/2012;7949/2012;;;;;;;;108.41;0.00;108.410;2.013;285
31.01.2013;;286/2013;824/2013;7893/2012;7954/2012;;;;;;;;607.49;0.00;607.490;2.013;286
31.01.2013;;287/2013;825/2013;7894/2012;7955/2012;;;;;;;;345.89;0.00;345.890;2.013;287
31.01.2013;;288/2013;826/2013;7895/2012;7956/2012;;;;;;;;94.14;0.00;94.140;2.013;288
31.01.2013;;289/2013;827/2013;7898/2012;7959/2012;;;;;;;;3794.06;0.00;3.794.060;2.013;289
31.01.2013;;290/2013;828/2013;7899/2012;7960/2012;;;;;;;;415.10;0.00;415.100;2.013;290
31.01.2013;;291/2013;829/2013;7900/2012;7961/2012;;;;;;;;1141.12;0.00;1.141.120;2.013;291
31.01.2013;;292/2013;830/2013;7947/2012;8008/2012;;;;;;;;3177.59;0.00;3.177.590;2.013;292
31.01.2013;;293/2013;831/2013;7948/2012;8009/2012;;;;;;;;491.34;0.00;491.340;2.013;293
31.01.2013;;294/2013;832/2013;7949/2012;8010/2012;;;;;;;;435.73;0.00;435.730;2.013;294
31.01.2013;;295/2013;833/2013;7955/2012;8016/2012;;;;;;;;4684.35;0.00;4.684.350;2.013;295
31.01.2013;;296/2013;834/2013;7956/2012;8017/2012;;;;;;;;115.30;0.00;115.300;2.013;296
31.01.2013;;297/2013;835/2013;7957/2012;8018/2012;;;;;;;;1035.80;0.00;1.035.800;2.013;297
31.01.2013;;298/2013;836/2013;7958/2012;8019/2012;;;;;;;;2591.31;0.00;2.591.310;2.013;298
31.01.2013;;299/2013;837/2013;8060/2012;8121/2012;;;;;;;;2869.00;0.00;2.869.000;2.013;299
31.01.2013;;300/2013;838/2013;8062/2012;8123/2012;;;;;;;;21016.45;0.00;21.016.450;2.013;300
31.01.2013;;301/2013;839/2013;8063/2012;8124/2012;;;;;;;;586.80;0.00;586.800;2.013;301
31.01.2013;;302/2013;840/2013;8064/2012;8125/2012;;;;;;;;172.95;0.00;172.950;2.013;302
31.01.2013;;303/2013;841/2013;8066/2012;8127/2012;;;;;;;;1095.42;0.00;1.095.420;2.013;303
31.01.2013;;304/2013;842/2013;8067/2012;8128/2012;;;;;;;;48.41;0.00;48.410;2.013;304
31.01.2013;;305/2013;843/2013;8068/2012;8129/2012;;;;;;;;625.27;0.00;625.270;2.013;305
31.01.2013;;306/2013;844/2013;8070/2012;8131/2012;;;;;;;;3981.70;0.00;3.981.700;2.013;306
31.01.2013;;307/2013;845/2013;8071/2012;8132/2012;;;;;;;;2333.66;0.00;2.333.660;2.013;307
31.01.2013;;308/2013;846/2013;7962/2012;8023/2012;;;;;;;;2053.22;0.00;2.053.220;2.013;308
31.01.2013;;309/2013;847/2013;7923/2012;7984/2012;;;;;;;;3063.24;0.00;3.063.240;2.013;309
31.01.2013;;310/2013;848/2013;7842/2012;7903/2012;;;;;;;;2160.40;0.00;2.160.400;2.013;310
31.01.2013;;311/2013;849/2013;8485/2012;8503/2012;;;;;;;;561.52;0.00;561.520;2.013;311
31.01.2013;;312/2013;850/2013;8487/2012;8505/2012;;;;;;;;394.20;0.00;394.200;2.013;312
31.01.2013;;313/2013;851/2013;8486/2012;8504/2012;;;;;;;;2253.14;0.00;2.253.140;2.013;313
31.01.2013;;314/2013;852/2013;8484/2012;8279/2012;;;;;;;;11167.35;0.00;11.167.350;2.013;314
31.01.2013;;315/2013;853/2013;7049/2012;7109/2012;;;;;;;;1495.71;0.00;1.495.710;2.013;315
31.01.2013;;316/2013;854/2013;8490/2012;8508/2012;;;;;;;;6550.00;0.00;6.550.000;2.013;316
31.01.2013;;317/2013;855/2013;8489/2012;8507/2012;;;;;;;;2460.00;0.00;2.460.000;2.013;317
31.01.2013;;318/2013;856/2013;8454/2012;8486/2012;;;;;;;;95.95;0.00;95.950;2.013;318
31.01.2013;;319/2013;857/2013;8455/2012;8485/2012;;;;;;;;143.45;0.00;143.450;2.013;319
31.01.2013;;320/2013;858/2013;8294/2012;8350/2012;;;;;;;;212.84;0.00;212.840;2.013;320
31.01.2013;;321/2013;859/2013;8291/2012;8347/2012;;;;;;;;66.60;0.00;66.600;2.013;321
31.01.2013;;322/2013;860/2013;8290/2012;8346/2012;;;;;;;;66.28;0.00;66.280;2.013;322
31.01.2013;;323/2013;861/2013;8289/2012;8345/2012;;;;;;;;66.28;0.00;66.280;2.013;323
31.01.2013;;324/2013;862/2013;8284/2012;8340/2012;;;;;;;;1099.95;0.00;1.099.950;2.013;324
31.01.2013;;325/2013;863/2013;8283/2012;8339/2012;;;;;;;;816.53;0.00;816.530;2.013;325
31.01.2013;;326/2013;864/2013;8281/2012;8337/2012;;;;;;;;76.67;0.00;76.670;2.013;326
31.01.2013;;327/2013;865/2013;8151/2012;8199/2012;;;;;;;;406.16;0.00;406.160;2.013;327
31.01.2013;;328/2013;866/2013;8150/2012;8198/2012;;;;;;;;191.57;0.00;191.570;2.013;328
31.01.2013;;329/2013;867/2013;8138/2012;8189/2012;;;;;;;;2442.43;0.00;2.442.430;2.013;329
31.01.2013;;330/2013;868/2013;8216/2012;8222/2012;;;;;;;;162.04;0.00;162.040;2.013;330
31.01.2013;;331/2013;869/2013;8217/2012;8203/2012;;;;;;;;176.28;0.00;176.280;2.013;331
31.01.2013;;332/2013;870/2013;8278/2012;8334/2012;;;;;;;;395.08;0.00;395.080;2.013;332
31.01.2013;;333/2013;871/2013;8287/2012;8343/2012;;;;;;;;244.60;0.00;244.600;2.013;333
31.01.2013;;334/2013;872/2013;8383/2012;8436/2012;;;;;;;;1383.78;152.21;1.231.570;2.013;334
31.01.2013;;335/2013;873/2013;8396/2012;8449/2012;;;;;;;;1488.08;163.68;1.324.400;2.013;335
31.01.2013;;336/2013;874/2013;8392/2012;8445/2012;;;;;;;;3500.00;545.45;2.954.550;2.013;336
31.01.2013;;337/2013;875/2013;8394/2012;8447/2012;;;;;;;;3500.00;545.45;2.954.550;2.013;337
31.01.2013;;338/2013;876/2013;8353/2012;8406/2012;;;;;;;;1488.13;163.69;1.324.440;2.013;338
31.01.2013;;339/2013;877/2013;8352/2012;8405/2012;;;;;;;;1536.68;169.03;1.367.650;2.013;339
31.01.2013;;340/2013;878/2013;8377/2012;8430/2012;;;;;;;;1661.08;182.71;1.478.370;2.013;340
31.01.2013;;341/2013;879/2013;8379/2012;8432/2012;;;;;;;;1661.08;182.71;1.478.370;2.013;341
31.01.2013;;342/2013;880/2013;8389/2012;8442/2012;;;;;;;;1661.08;182.71;1.478.370;2.013;342
31.01.2013;;343/2013;881/2013;8398/2012;8451/2012;;;;;;;;1661.08;182.71;1.478.370;2.013;343
31.01.2013;;344/2013;882/2013;8400/2012;8453/2012;;;;;;;;1661.08;182.71;1.478.370;2.013;344
31.01.2013;;345/2013;883/2013;8385/2012;8438/2012;;;;;;;;1146.70;126.13;1.020.570;2.013;345
31.01.2013;;346/2013;884/2013;8386/2012;8440/2012;;;;;;;;1968.41;225.13;1.743.280;2.013;346
31.01.2013;;347/2013;885/2013;8148/2012;8197/2012;;;;;;;;618.68;0.00;618.680;2.013;347
31.01.2013;;348/2013;886/2013;8147/2012;8196/2012;;;;;;;;138.55;0.00;138.550;2.013;348
31.01.2013;;349/2013;887/2013;8146/2012;8195/2012;;;;;;;;220.95;0.00;220.950;2.013;349
31.01.2013;;350/2013;888/2013;8145/2012;8194/2012;;;;;;;;752.47;0.00;752.470;2.013;350
31.01.2013;;351/2013;889/2013;8144/2012;8193/2012;;;;;;;;575.58;0.00;575.580;2.013;351
31.01.2013;;352/2013;890/2013;8143/2012;8192/2012;;;;;;;;272.47;0.00;272.470;2.013;352
31.01.2013;;353/2013;891/2013;8139/2012;8190/2012;;;;;;;;1414.57;0.00;1.414.570;2.013;353
31.01.2013;;354/2013;892/2013;8293/2012;8349/2012;;;;;;;;85.00;0.00;85.000;2.013;354
31.01.2013;;355/2013;893/2013;8292/2012;8348/2012;;;;;;;;224.80;0.00;224.800;2.013;355
31.01.2013;;356/2013;894/2013;8288/2012;8344/2012;;;;;;;;234.17;0.00;234.170;2.013;356
31.01.2013;;357/2013;895/2013;8286/2012;8342/2012;;;;;;;;79.46;0.00;79.460;2.013;357
31.01.2013;;358/2013;896/2013;8285/2012;8341/2012;;;;;;;;355.29;0.00;355.290;2.013;358
31.01.2013;;359/2013;897/2013;8282/2012;8338/2012;;;;;;;;216.45;0.00;216.450;2.013;359
31.01.2013;;360/2013;898/2013;8213/2012;8226/2012;;;;;;;;336.53;0.00;336.530;2.013;360
31.01.2013;;361/2013;899/2013;8215/2012;8225/2012;;;;;;;;175.48;0.00;175.480;2.013;361
31.01.2013;;362/2013;900/2013;8280/2012;8336/2012;;;;;;;;235.84;0.00;235.840;2.013;362
31.01.2013;;363/2013;901/2013;8381/2012;8434/2012;;;;;;;;1968.41;225.13;1.743.280;2.013;363
31.01.2013;;364/2013;902/2013;8496/2012;8514/2012;;;;;;;;12590.00;0.00;12.590.000;2.013;364
31.01.2013;;365/2013;903/2013;8470/2012;8498/2012;;;;;;;;240.14;0.00;240.140;2.013;365
